,datetime_read,reading_id,station_id,parameter_id,reading
6026,2020-01-12 08:44:39,1385751810,00173478,148,012505
6027,2020-01-12 08:44:40,1385751798,00173478,148,063733
6028,2020-01-12 08:44:43,1385751786,00173478,148,087324
6029,2020-01-12 08:44:44,1385751774,00173478,148,098240
6030,2020-01-12 08:44:45,1385751762,00173478,148,082483
6031,2020-01-12 08:44:50,1385751750,00173478,148,030117
6032,2020-01-12 08:44:53,1385751738,00173478,148,094240
6033,2020-01-12 08:44:56,1385751726,00173478,148,062190
6034,2020-01-12 08:44:59,1385751714,00173478,148,016225
6035,2020-01-12 08:45:02,1385752038,00173478,148,076189
6036,2020-01-12 08:45:06,1385752026,00173478,148,090356
6037,2020-01-12 08:45:07,1385752014,00173478,148,057014
6038,2020-01-12 08:45:10,1385752002,00173478,148,009985
6039,2020-01-12 08:45:11,1385751990,00173478,148,077190
6040,2020-01-12 08:45:14,1385751978,00173478,148,058604
6041,2020-01-12 08:45:15,1385751966,00173478,148,019205
6042,2020-01-12 08:45:16,1385752398,00173478,148,035283
6043,2020-01-12 08:45:17,1385752386,00173478,148,044722
6044,2020-01-12 08:45:18,1385752374,00173478,148,098047
6045,2020-01-12 08:45:19,1385752362,00173478,148,038544
6046,2020-01-12 08:45:20,1385752350,00173478,148,070496
6047,2020-01-12 08:45:23,1385752338,00173478,148,063358
6048,2020-01-12 08:45:24,1385752326,00173478,148,047139
6049,2020-01-12 08:45:25,1385752314,00173478,148,076215
6050,2020-01-12 08:45:26,1385752302,00173478,148,039049
6051,2020-01-12 08:45:30,1385752290,00173478,148,081681
6052,2020-01-12 08:45:32,1385752278,00173478,148,062173
6053,2020-01-12 08:45:33,1385752266,00173478,148,047755
6054,2020-01-12 08:45:35,1385752254,00173478,148,067689
6055,2020-01-12 08:45:37,1385752242,00173478,148,088608
6056,2020-01-12 08:45:38,1385752230,00173478,148,023845
6057,2020-01-12 08:45:39,1385752218,00173478,148,096249
6058,2020-01-12 08:45:41,1385752206,00173478,148,020924
6059,2020-01-12 08:45:42,1385752194,00173478,148,028553
6060,2020-01-12 08:45:43,1385752182,00173478,148,056356
6061,2020-01-12 08:45:44,1385752170,00173478,148,099314
6062,2020-01-12 08:45:46,1385752158,00173478,148,028872
6063,2020-01-12 08:45:48,1385752146,00173478,148,050801
6064,2020-01-12 08:45:49,1385752134,00173478,148,082265
6065,2020-01-12 08:45:50,1385752122,00173478,148,014490
6066,2020-01-12 08:45:51,1385752110,00173478,148,074701
6067,2020-01-12 08:45:52,1385752098,00173478,148,082511
6068,2020-01-12 08:45:53,1385752086,00173478,148,055764
6069,2020-01-12 08:45:56,1385752074,00173478,148,032503
6070,2020-01-12 08:45:57,1385752062,00173478,148,071259
6071,2020-01-12 08:45:58,1385752050,00173478,148,031188
6072,2020-01-12 08:46:00,1385752518,00173478,148,008106
6073,2020-01-12 08:46:01,1385752506,00173478,148,088552
6074,2020-01-12 08:46:03,1385752494,00173478,148,036894
6075,2020-01-12 08:46:05,1385752482,00173478,148,097302
6076,2020-01-12 08:46:08,1385752470,00173478,148,048449
6077,2020-01-12 08:46:09,1385752458,00173478,148,091918
6078,2020-01-12 08:46:11,1385752446,00173478,148,070268
6079,2020-01-12 08:46:12,1385752434,00173478,148,049062
6080,2020-01-12 08:46:14,1385752422,00173478,148,088579
6081,2020-01-12 08:46:15,1385752410,00173478,148,095275
6082,2020-01-12 08:46:17,1385752830,00173478,148,088427
6083,2020-01-12 08:46:19,1385752818,00173478,148,053696
6084,2020-01-12 08:46:20,1385752806,00173478,148,046773
6085,2020-01-12 08:46:23,1385752794,00173478,148,004584
6086,2020-01-12 08:46:25,1385752782,00173478,148,061354
6087,2020-01-12 08:46:26,1385752770,00173478,148,098004
6088,2020-01-12 08:46:27,1385752758,00173478,148,074355
6089,2020-01-12 08:46:29,1385752746,00173478,148,024617
6090,2020-01-12 08:46:30,1385752734,00173478,148,090830
6091,2020-01-12 08:46:32,1385752722,00173478,148,045094
6092,2020-01-12 08:46:33,1385752710,00173478,148,097063
6093,2020-01-12 08:46:34,1385752698,00173478,148,048204
6094,2020-01-12 08:46:35,1385752686,00173478,148,047302
6095,2020-01-12 08:46:39,1385752674,00173478,148,083948
6096,2020-01-12 08:46:40,1385752662,00173478,148,086834
6097,2020-01-12 08:46:44,1385752650,00173478,148,099048
6098,2020-01-12 08:46:45,1385752638,00173478,148,002664
6099,2020-01-12 08:46:46,1385752626,00173478,148,097814
6100,2020-01-12 08:46:47,1385752614,00173478,148,054495
6101,2020-01-12 08:46:48,1385752602,00173478,148,081002
6102,2020-01-12 08:46:50,1385752590,00173478,148,075733
6103,2020-01-12 08:46:51,1385752578,00173478,148,033597
6104,2020-01-12 08:46:53,1385752566,00173478,148,072931
6105,2020-01-12 08:46:54,1385752554,00173478,148,098132
6106,2020-01-12 08:46:56,1385752542,00173478,148,096005
6107,2020-01-12 08:46:58,1385752530,00173478,148,006491
6108,2020-01-12 08:47:02,1385752962,00173478,148,094757
6109,2020-01-12 08:47:03,1385752950,00173478,148,001878
6110,2020-01-12 08:47:05,1385752938,00173478,148,063843
6111,2020-01-12 08:47:07,1385752926,00173478,148,099207
6112,2020-01-12 08:47:08,1385752914,00173478,148,032489
6113,2020-01-12 08:47:09,1385752902,00173478,148,019576
6114,2020-01-12 08:47:10,1385752890,00173478,148,094567
6115,2020-01-12 08:47:11,1385752878,00173478,148,069475
6116,2020-01-12 08:47:12,1385752866,00173478,148,070098
6117,2020-01-12 08:47:13,1385752854,00173478,148,040374
6118,2020-01-12 08:47:14,1385752842,00173478,148,073791
6119,2020-01-12 08:47:17,1385753298,00173478,148,033352
6120,2020-01-12 08:47:18,1385753286,00173478,148,002160
6121,2020-01-12 08:47:19,1385753274,00173478,148,078524
6122,2020-01-12 08:47:21,1385753262,00173478,148,083445
6123,2020-01-12 08:47:23,1385753250,00173478,148,098547
6124,2020-01-12 08:47:28,1385753238,00173478,148,011015
6125,2020-01-12 08:47:29,1385753226,00173478,148,089739
6126,2020-01-12 08:47:30,1385753214,00173478,148,022258
6127,2020-01-12 08:47:31,1385753202,00173478,148,061158
6128,2020-01-12 08:47:34,1385753190,00173478,148,094670
6129,2020-01-12 08:47:35,1385753178,00173478,148,064260
6130,2020-01-12 08:47:37,1385753166,00173478,148,088138
6131,2020-01-12 08:47:38,1385753154,00173478,148,098876
6132,2020-01-12 08:47:39,1385753142,00173478,148,031079
6133,2020-01-12 08:47:43,1385753130,00173478,148,085939
6134,2020-01-12 08:47:44,1385753118,00173478,148,040663
6135,2020-01-12 08:47:46,1385753106,00173478,148,060855
6136,2020-01-12 08:47:47,1385753094,00173478,148,068108
6137,2020-01-12 08:47:48,1385753082,00173478,148,098000
6138,2020-01-12 08:47:49,1385753070,00173478,148,082467
6139,2020-01-12 08:47:51,1385753058,00173478,148,083881
6140,2020-01-12 08:47:52,1385753046,00173478,148,078070
6141,2020-01-12 08:47:53,1385753034,00173478,148,084710
6142,2020-01-12 08:47:54,1385753022,00173478,148,055332
6143,2020-01-12 08:47:55,1385753010,00173478,148,086967
6144,2020-01-12 08:47:56,1385752998,00173478,148,097730
6145,2020-01-12 08:47:57,1385752986,00173478,148,030474
6146,2020-01-12 08:47:59,1385752974,00173478,148,097164
6147,2020-01-12 08:48:00,1385753430,00173478,148,060865
6148,2020-01-12 08:48:02,1385753418,00173478,148,080393
6149,2020-01-12 08:48:04,1385753406,00173478,148,073001
6150,2020-01-12 08:48:06,1385753394,00173478,148,081325
6151,2020-01-12 08:48:08,1385753382,00173478,148,096181
6152,2020-01-12 08:48:09,1385753370,00173478,148,064970
6153,2020-01-12 08:48:10,1385753358,00173478,148,063761
6154,2020-01-12 08:48:11,1385753346,00173478,148,077297
6155,2020-01-12 08:48:12,1385753334,00173478,148,026781
6156,2020-01-12 08:48:14,1385753322,00173478,148,065975
6157,2020-01-12 08:48:15,1385753310,00173478,148,092731
6158,2020-01-12 08:48:16,1385753874,00173478,148,017402
6159,2020-01-12 08:48:17,1385753862,00173478,148,002861
6160,2020-01-12 08:48:18,1385753850,00173478,148,029461
6161,2020-01-12 08:48:19,1385753838,00173478,148,093635
6162,2020-01-12 08:48:20,1385753826,00173478,148,082254
6163,2020-01-12 08:48:21,1385753814,00173478,148,095736
6164,2020-01-12 08:48:23,1385753802,00173478,148,094936
6165,2020-01-12 08:48:24,1385753790,00173478,148,089366
6166,2020-01-12 08:48:25,1385753778,00173478,148,043358
6167,2020-01-12 08:48:26,1385753766,00173478,148,048998
6168,2020-01-12 08:48:27,1385753754,00173478,148,084630
6169,2020-01-12 08:48:28,1385753742,00173478,148,098671
6170,2020-01-12 08:48:29,1385753730,00173478,148,029024
6171,2020-01-12 08:48:30,1385753718,00173478,148,086206
6172,2020-01-12 08:48:31,1385753706,00173478,148,021212
6173,2020-01-12 08:48:32,1385753694,00173478,148,049615
6174,2020-01-12 08:48:33,1385753682,00173478,148,087900
6175,2020-01-12 08:48:34,1385753670,00173478,148,074645
6176,2020-01-12 08:48:35,1385753658,00173478,148,098160
6177,2020-01-12 08:48:37,1385753646,00173478,148,067641
6178,2020-01-12 08:48:38,1385753634,00173478,148,070644
6179,2020-01-12 08:48:39,1385753622,00173478,148,098446
6180,2020-01-12 08:48:41,1385753610,00173478,148,015378
6181,2020-01-12 08:48:42,1385753598,00173478,148,075119
6182,2020-01-12 08:48:43,1385753586,00173478,148,091440
6183,2020-01-12 08:48:44,1385753574,00173478,148,049472
6184,2020-01-12 08:48:45,1385753562,00173478,148,056755
6185,2020-01-12 08:48:48,1385753550,00173478,148,052707
6186,2020-01-12 08:48:49,1385753538,00173478,148,098946
6187,2020-01-12 08:48:50,1385753526,00173478,148,098510
6188,2020-01-12 08:48:51,1385753514,00173478,148,064333
6189,2020-01-12 08:48:53,1385753502,00173478,148,083779
6190,2020-01-12 08:48:54,1385753490,00173478,148,098094
6191,2020-01-12 08:48:55,1385753478,00173478,148,063126
6192,2020-01-12 08:48:56,1385753466,00173478,148,027251
6193,2020-01-12 08:48:57,1385753454,00173478,148,057268
6194,2020-01-12 08:48:58,1385753442,00173478,148,080753
6195,2020-01-12 08:49:01,1385754030,00173478,148,051596
6196,2020-01-12 08:49:02,1385754018,00173478,148,055467
6197,2020-01-12 08:49:03,1385754006,00173478,148,092449
6198,2020-01-12 08:49:04,1385753994,00173478,148,098667
6199,2020-01-12 08:49:05,1385753982,00173478,148,080426
6200,2020-01-12 08:49:07,1385753970,00173478,148,043747
6201,2020-01-12 08:49:08,1385753958,00173478,148,090255
6202,2020-01-12 08:49:09,1385753946,00173478,148,056371
6203,2020-01-12 08:49:11,1385753934,00173478,148,050000
6204,2020-01-12 08:49:12,1385753922,00173478,148,071817
6205,2020-01-12 08:49:13,1385753910,00173478,148,098129
6206,2020-01-12 08:49:14,1385753898,00173478,148,090166
6207,2020-01-12 08:49:15,1385753886,00173478,148,076140
6208,2020-01-12 08:49:18,1385754390,00173478,148,085523
6209,2020-01-12 08:49:19,1385754378,00173478,148,042538
6210,2020-01-12 08:49:21,1385754366,00173478,148,023170
6211,2020-01-12 08:49:23,1385754354,00173478,148,085690
6212,2020-01-12 08:49:25,1385754342,00173478,148,046906
6213,2020-01-12 08:49:26,1385754330,00173478,148,099973
6214,2020-01-12 08:49:27,1385754318,00173478,148,096647
6215,2020-01-12 08:49:31,1385754306,00173478,148,086736
6216,2020-01-12 08:49:32,1385754294,00173478,148,088705
6217,2020-01-12 08:49:33,1385754282,00173478,148,089178
6218,2020-01-12 08:49:34,1385754270,00173478,148,069742
6219,2020-01-12 08:49:35,1385754258,00173478,148,089487
6220,2020-01-12 08:49:37,1385754246,00173478,148,044621
6221,2020-01-12 08:49:38,1385754234,00173478,148,021442
6222,2020-01-12 08:49:39,1385754222,00173478,148,068463
6223,2020-01-12 08:49:42,1385754210,00173478,148,060445
6224,2020-01-12 08:49:43,1385754198,00173478,148,032021
6225,2020-01-12 08:49:44,1385754186,00173478,148,072132
6226,2020-01-12 08:49:45,1385754174,00173478,148,083528
6227,2020-01-12 08:49:46,1385754162,00173478,148,082423
6228,2020-01-12 08:49:47,1385754150,00173478,148,038716
6229,2020-01-12 08:49:48,1385754138,00173478,148,078042
6230,2020-01-12 08:49:49,1385754126,00173478,148,047825
6231,2020-01-12 08:49:51,1385754114,00173478,148,084740
6232,2020-01-12 08:49:52,1385754102,00173478,148,088650
6233,2020-01-12 08:49:54,1385754090,00173478,148,089727
6234,2020-01-12 08:49:56,1385754078,00173478,148,050352
6235,2020-01-12 08:49:57,1385754066,00173478,148,098392
6236,2020-01-12 08:49:58,1385754054,00173478,148,028192
6237,2020-01-12 08:49:59,1385754042,00173478,148,062346
6238,2020-01-12 08:50:03,1385754630,00173478,148,074578
6239,2020-01-12 08:50:04,1385754618,00173478,148,070901
6240,2020-01-12 08:50:05,1385754606,00173478,148,036938
6241,2020-01-12 08:50:06,1385754594,00173478,148,073676
6242,2020-01-12 08:50:07,1385754582,00173478,148,099003
6243,2020-01-12 08:50:09,1385754570,00173478,148,054838
6244,2020-01-12 08:50:11,1385754558,00173478,148,066907
6245,2020-01-12 08:50:12,1385754546,00173478,148,047410
6246,2020-01-12 08:50:15,1385754534,00173478,148,086739
6247,2020-01-12 08:50:17,1385754522,00173478,148,064926
6248,2020-01-12 08:50:18,1385754510,00173478,148,097692
6249,2020-01-12 08:50:19,1385754498,00173478,148,002548
6250,2020-01-12 08:50:20,1385754486,00173478,148,079564
6251,2020-01-12 08:50:21,1385754474,00173478,148,062274
6252,2020-01-12 08:50:25,1385754462,00173478,148,060635
6253,2020-01-12 08:50:26,1385754450,00173478,148,090521
6254,2020-01-12 08:50:27,1385754438,00173478,148,031286
6255,2020-01-12 08:50:28,1385754426,00173478,148,087471
6256,2020-01-12 08:50:29,1385754414,00173478,148,055049
6257,2020-01-12 08:50:30,1385754402,00173478,148,040484
6258,2020-01-12 08:50:32,1385754834,00173478,148,070197
6259,2020-01-12 08:50:34,1385754822,00173478,148,093806
6260,2020-01-12 08:50:36,1385754810,00173478,148,098190
6261,2020-01-12 08:50:37,1385754798,00173478,148,026556
6262,2020-01-12 08:50:40,1385754786,00173478,148,086940
6263,2020-01-12 08:50:43,1385754774,00173478,148,097328
6264,2020-01-12 08:50:44,1385754762,00173478,148,063595
6265,2020-01-12 08:50:45,1385754750,00173478,148,092712
6266,2020-01-12 08:50:47,1385754738,00173478,148,057952
6267,2020-01-12 08:50:50,1385754726,00173478,148,044266
6268,2020-01-12 08:50:51,1385754714,00173478,148,015412
6269,2020-01-12 08:50:52,1385754702,00173478,148,073600
6270,2020-01-12 08:50:54,1385754690,00173478,148,096697
6271,2020-01-12 08:50:55,1385754678,00173478,148,091626
6272,2020-01-12 08:50:56,1385754666,00173478,148,040356
6273,2020-01-12 08:50:58,1385754654,00173478,148,091702
6274,2020-01-12 08:50:59,1385754642,00173478,148,092338
6275,2020-01-12 08:51:00,1385755266,00173478,148,003047
6276,2020-01-12 08:51:01,1385755254,00173478,148,024240
6277,2020-01-12 08:51:02,1385755242,00173478,148,096044
6278,2020-01-12 08:51:03,1385755230,00173478,148,044980
6279,2020-01-12 08:51:04,1385755218,00173478,148,090379
6280,2020-01-12 08:51:06,1385755206,00173478,148,084033
6281,2020-01-12 08:51:07,1385755194,00173478,148,035324
6282,2020-01-12 08:51:10,1385755182,00173478,148,016346
6283,2020-01-12 08:51:13,1385755170,00173478,148,099058
6284,2020-01-12 08:51:15,1385755158,00173478,148,093050
6285,2020-01-12 08:51:17,1385755146,00173478,148,062778
6286,2020-01-12 08:51:20,1385755134,00173478,148,098328
6287,2020-01-12 08:51:22,1385755122,00173478,148,089806
6288,2020-01-12 08:51:23,1385755110,00173478,148,082665
6289,2020-01-12 08:51:24,1385755098,00173478,148,000750
6290,2020-01-12 08:51:25,1385755086,00173478,148,069789
6291,2020-01-12 08:51:26,1385755074,00173478,148,097316
6292,2020-01-12 08:51:27,1385755062,00173478,148,097165
6293,2020-01-12 08:51:28,1385755050,00173478,148,023385
6294,2020-01-12 08:51:29,1385755038,00173478,148,047910
6295,2020-01-12 08:51:30,1385755026,00173478,148,097403
6296,2020-01-12 08:51:31,1385755014,00173478,148,001862
6297,2020-01-12 08:51:32,1385755002,00173478,148,068821
6298,2020-01-12 08:51:33,1385754990,00173478,148,061788
6299,2020-01-12 08:51:34,1385754978,00173478,148,057510
6300,2020-01-12 08:51:35,1385754966,00173478,148,083476
6301,2020-01-12 08:51:36,1385754954,00173478,148,059940
6302,2020-01-12 08:51:38,1385754942,00173478,148,088533
6303,2020-01-12 08:51:40,1385754930,00173478,148,095537
6304,2020-01-12 08:51:42,1385754918,00173478,148,096690
6305,2020-01-12 08:51:43,1385754906,00173478,148,099812
6306,2020-01-12 08:51:44,1385754894,00173478,148,052616
6307,2020-01-12 08:51:45,1385754882,00173478,148,066096
6308,2020-01-12 08:51:46,1385754870,00173478,148,071578
6309,2020-01-12 08:51:47,1385754858,00173478,148,088268
6310,2020-01-12 08:51:49,1385754846,00173478,148,069324
6311,2020-01-12 08:51:50,1385755350,00173478,148,005952
6312,2020-01-12 08:51:53,1385755338,00173478,148,022522
6313,2020-01-12 08:51:54,1385755326,00173478,148,087305
6314,2020-01-12 08:51:55,1385755314,00173478,148,033877
6315,2020-01-12 08:51:56,1385755302,00173478,148,092077
6316,2020-01-12 08:51:57,1385755290,00173478,148,016570
6317,2020-01-12 08:51:58,1385755278,00173478,148,018746
6318,2020-01-12 08:52:02,1385755794,00173478,148,078748
6319,2020-01-12 08:52:03,1385755782,00173478,148,061908
6320,2020-01-12 08:52:04,1385755770,00173478,148,078508
6321,2020-01-12 08:52:05,1385755758,00173478,148,057849
6322,2020-01-12 08:52:07,1385755746,00173478,148,091392
6323,2020-01-12 08:52:08,1385755734,00173478,148,072784
6324,2020-01-12 08:52:09,1385755722,00173478,148,086049
6325,2020-01-12 08:52:11,1385755710,00173478,148,086143
6326,2020-01-12 08:52:12,1385755698,00173478,148,099564
6327,2020-01-12 08:52:13,1385755686,00173478,148,079080
6328,2020-01-12 08:52:15,1385755674,00173478,148,099081
6329,2020-01-12 08:52:16,1385755662,00173478,148,081566
6330,2020-01-12 08:52:17,1385755650,00173478,148,064489
6331,2020-01-12 08:52:18,1385755638,00173478,148,038568
6332,2020-01-12 08:52:19,1385755626,00173478,148,085012
6333,2020-01-12 08:52:22,1385755614,00173478,148,023902
6334,2020-01-12 08:52:25,1385755602,00173478,148,032010
6335,2020-01-12 08:52:26,1385755590,00173478,148,031455
6336,2020-01-12 08:52:30,1385755578,00173478,148,075458
6337,2020-01-12 08:52:31,1385755566,00173478,148,023303
6338,2020-01-12 08:52:32,1385755554,00173478,148,094836
6339,2020-01-12 08:52:33,1385755542,00173478,148,056543
6340,2020-01-12 08:52:35,1385755530,00173478,148,063407
6341,2020-01-12 08:52:37,1385755518,00173478,148,086242
6342,2020-01-12 08:52:38,1385755506,00173478,148,090889
6343,2020-01-12 08:52:39,1385755494,00173478,148,032924
6344,2020-01-12 08:52:40,1385755482,00173478,148,052988
6345,2020-01-12 08:52:42,1385755470,00173478,148,023763
6346,2020-01-12 08:52:44,1385755458,00173478,148,059130
6347,2020-01-12 08:52:45,1385755446,00173478,148,098949
6348,2020-01-12 08:52:48,1385755434,00173478,148,024891
6349,2020-01-12 08:52:49,1385755422,00173478,148,003311
6350,2020-01-12 08:52:51,1385755410,00173478,148,086228
6351,2020-01-12 08:52:52,1385755398,00173478,148,073474
6352,2020-01-12 08:52:53,1385755386,00173478,148,088618
6353,2020-01-12 08:52:58,1385755374,00173478,148,086994
6354,2020-01-12 08:52:59,1385755362,00173478,148,090031
6355,2020-01-12 08:53:01,1385755806,00173478,148,093821
6356,2020-01-12 08:53:02,1385756358,00173478,148,090686
6357,2020-01-12 08:53:03,1385756346,00173478,148,039607
6358,2020-01-12 08:53:05,1385756334,00173478,148,089248
6359,2020-01-12 08:53:06,1385756322,00173478,148,026781
6360,2020-01-12 08:53:07,1385756310,00173478,148,096731
6361,2020-01-12 08:53:08,1385756298,00173478,148,074488
6362,2020-01-12 08:53:09,1385756286,00173478,148,039846
6363,2020-01-12 08:53:10,1385756274,00173478,148,047054
6364,2020-01-12 08:53:11,1385756262,00173478,148,067591
